id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
2203,"Potato crisps, fried in sunflower oil",493,6.2,28.8,55.8,4.4,2.48,2.44,0.07,22.43,2.51,0.03,0,604,1328,48,63,135,1.46,0.20,0.9,1000,0.40,1,2,0,29,5,0.0,9.05,,0.09,0.16,3.9,0.9,4.8,0.31,0.0,62,0.78,0.6,17,,,,
2204,"Potato crisps, low fat",458,6.6,21.5,63.5,N,1.85,1.82,0.05,16.75,1.87,0.02,0,730,1020,36,48,130,1.80,0.38,0.9,1200,0.37,1,N,0,2,0,0.0,3.47,,0.19,0.14,5.0,1.6,6.6,0.46,0.0,48,N,N,14,0,2,,
2205,"Potato croquettes, fried in blended oil",214,3.7,13.1,21.6,,1.7,,,3.2,7.6,N,0,420,360,44,19,49,0.90,0.08,0.3,650,0.20,N,N,0,N,N,0.0,N,15.70,0.08,0.08,1.4,1.0,2.4,0.22,0.0,2,N,N,2,0,0,,
2206,"Potato powder, instant, made up with semi-skimmed milk",14.2,0.38,2.4,0.5,1,,,,,,,Tr,100,300,45,15,67,0.40,0.04,0.3,150,0.10,N,N,6,5,7,Tr,0.05,,0.02,0.08,1.2,0.6,1.8,0.17,0.1,4,N,N,23,Tr,5,,
2207,"Potato powder, instant, made up with skimmed milk",14.2,0.38,2.4,0.1,1,,,,,,,Tr,100,300,45,15,67,0.40,0.04,0.3,150,0.10,N,N,Tr,3,1,Tr,0.05,,0.02,0.07,1.2,0.6,1.8,0.17,0.1,4,N,N,23,Tr,5,,
2208,"Potato powder, instant, made up with water",13.5,0.24,1.5,0.1,1,,,,,,,Tr,100,260,13,12,41,0.40,0.04,0.2,150,0.10,N,N,0,3,1,0.0,0.05,0.90,0.01,0.03,1.2,0.4,1.6,0.15,0.0,2,N,N,23,Tr,3,,
2209,"Potato powder, instant, made up with whole milk",14.8,0.37,2.4,1.2,1,,,,,,,Tr,100,290,44,15,66,0.40,0.04,0.3,150,0.10,N,N,14,8,15,Tr,0.05,,0.02,0.07,1.2,0.5,1.7,0.17,0.1,4,N,N,23,Tr,5,,
2210,"Potato powder, instant, raw",320,8.4,0.6,74.9,7.7,0.1,,,Tr,Tr,0,0,450,1430,73,66,230,2.20,0.24,1.2,660,0.30,N,N,0,15,0,0.0,0.25,,0.05,0.19,6.6,2.0,8.6,0.84,0.0,13,N,N,130,,,,
2211,"Potato products, shaped, frozen, baked",190,2.5,8.3,28.1,2.7,0.89,3.47,0.18,3.32,3.65,0.02,0,254,423,29,22,55,0.74,0.13,0.4,423,0.16,Tr,N,0,Tr,Tr,0.0,2.70,,0.19,0.02,0.8,0.5,1.3,0.10,0.0,17,0.29,0.8,44,,,,
2212,Potato rings,480,3.6,22.4,70.5,2.6,1.92,1.99,0.26,17.13,2.25,0.02,0,845,781,26,34,108,0.80,0.16,0.6,1490,0.20,1,2,0,29,5,0.0,7.64,,0.05,0.27,1.1,0.8,1.9,0.40,0.0,5,0.28,0.2,3,,,,
2213,"Potato snacks, pringle-type, fried in vegetable oil",519,4.3,31.8,57.4,2.9,8.41,2.8,0.05,19.76,2.85,0.06,0,599,706,35,40,103,1.10,0.17,0.7,850,0.30,Tr,2,0,29,5,0.0,10.80,9.60,0.09,0.16,3.9,0.9,4.8,0.31,0.0,62,0.78,0.6,N,,,,
2214,"Potato wedges, retail, cooked",176,2.8,5.5,30.6,4.3,2.49,0.47,0.02,2.22,0.5,0.27,0,198,516,21,26,92,2.54,0.16,0.5,315,0.21,1,1,0,10,2,Tr,N,,0.08,0.06,2.2,0.4,2.6,0.10,0.0,10,0.39,0.5,Tr,Tr,8,,
2215,"Potato, leek and celery bake",122,4.4,6.5,12.6,,3.9,,,1.6,0.2,,17,490,250,100,19,85,0.60,0.06,0.5,790,0.20,2,9,64,98,80,0.1,0.25,,0.10,0.06,0.3,1.0,1.3,0.19,0.1,11,0.23,0.7,3,0,98,,
2216,"Potatoes with onions and eggs, fried",316,7.8,23.8,19.1,,4.3,,,6.8,10.9,,172,540,400,40,24,170,1.40,0.15,0.9,790,0.20,6,28,85,2,85,0.8,4.46,,0.12,0.25,1.2,2.2,3.4,0.24,1.1,18,N,N,4,0,2,,
2217,"Potatoes, duchesse",124,3.1,5.1,17.5,1.6,2.89,,,1.4,0.3,0.14,45.6,53,381,12,19,50,0.51,0.07,0.4,148,0.12,2,8,60,30,65,0.4,0.23,0.37,0.22,0.05,0.5,0.7,1.2,0.07,0.3,20,0.53,2.3,9,,,,
2218,"Potatoes, new and salad, boiled in salted water, flesh and skin",68,1.8,0.1,14.9,1.8,0.04,,,0.02,0.02,0,0,26,377,11,18,44,0.61,0.08,0.2,99,0.12,Tr,Tr,0,Tr,0,0.0,0.11,,0.13,0.01,0.7,0.4,1.1,0.13,0.0,21,0.51,0.3,7,,,,
2219,"Potatoes, new and salad, boiled in unsalted water, flesh and skin",68,1.8,0.1,14.9,1.8,0.04,,,0.02,0.02,0,0,3,377,11,18,44,0.61,0.08,0.2,88,0.12,Tr,Tr,0,Tr,0,0.0,0.11,,0.13,0.01,0.7,0.4,1.1,0.13,0.0,21,0.51,0.3,7,,,,
2220,"Potatoes, new and salad, flesh only, raw",68,1.7,0.1,16.1,1.8,0.04,,,0.02,0.02,0,0,3,320,6,14,34,0.11,0.09,0.2,117,0.10,Tr,Tr,0,Tr,0,0.0,0.06,,0.15,0.02,0.7,0.4,1.1,0.16,0.0,25,0.50,0.3,7,0,0,,
2221,"Potatoes, new, frozen, `roast' in corn oil",157,2.5,6.6,23.4,3,0.8,,,1.6,3.8,0,0,100,460,13,22,90,0.60,0.22,0.3,160,0.20,2,Tr,0,Tr,0,0.0,1.14,,0.16,0.02,0.5,0.6,1.1,N,0.0,25,N,N,5,0,0,,
2222,"Potatoes, old, baked, flesh and skin",97,2.5,0.2,22.6,2.6,0.1,,,0.04,0.04,0,0,2,600,11,27,45,0.63,0.09,0.4,114,0.18,Tr,1,0,Tr,Tr,0.0,0.05,0.94,0.20,0.02,0.9,0.4,1.3,0.11,0.0,18,0.46,0.3,6,,,,
2223,"Potatoes, old, baked, flesh only",77,2.2,0.1,18,N,Tr,,,Tr,0.1,0,0,1,360,7,18,40,0.40,0.08,0.3,72,0.10,1,1,0,Tr,0,0.0,0.06,0.94,0.21,0.01,0.6,0.5,1.1,0.06,0.0,10,0.26,0.3,3,0,0,,
2224,"Potatoes, old, baked, flesh only, weighed with skin",52,1.5,0.1,12.1,N,Tr,,,Tr,0.1,0,0,1,240,5,12,27,0.30,0.05,0.2,48,0.10,1,1,0,Tr,Tr,0.0,0.04,,0.14,0.01,0.4,0.3,0.7,0.04,0.0,7,0.17,0.2,2,0,Tr,,
2225,"Potatoes, old, boiled in salted water, flesh only",74,1.8,0.1,17.5,1.6,0.03,,,0.01,0.01,0,0,64,365,6,18,31,0.34,0.06,0.2,160,0.12,Tr,1,0,Tr,Tr,0.0,0.01,,0.21,Tr,0.5,0.4,0.9,0.06,0.0,18,0.43,0.3,9,,,,
2226,"Potatoes, old, boiled in unsalted water, flesh only",74,1.8,0.1,17.5,1.6,0.03,,,0.01,0.01,0,0,1,365,6,18,31,0.34,0.06,0.2,74,0.12,Tr,1,0,Tr,Tr,0.0,0.01,,0.21,Tr,0.5,0.4,0.9,0.06,0.0,18,0.43,0.3,9,,,,
2227,"Potatoes, old, mashed with butter",102,1.9,3.9,15.9,1.4,2.42,,,0.97,0.14,0.13,9.9,36,337,14,17,35,0.30,0.05,0.2,56,0.11,Tr,4,44,28,49,0.0,0.09,,0.19,0.02,0.3,0.4,0.7,0.06,0.1,17,0.43,0.5,8,,,,
2228,"Potatoes, old, mashed with reduced fat spread",93,1.8,2.8,15.9,1.4,0.68,,,0.82,1.13,0.01,0.4,30,337,13,17,34,0.31,0.05,0.2,45,0.11,Tr,3,28,21,31,0.3,1.19,,0.19,0.02,0.3,0.4,0.7,0.06,0.1,17,0.43,0.5,8,,,,
2229,"Potatoes, old, microwaved, flesh and skin",92,2.6,0.1,21.5,2.7,0.03,,,0.01,0.01,0,0,2,585,13,27,43,0.75,0.09,0.4,121,0.18,Tr,1,0,Tr,Tr,0.0,0.13,,0.23,0.01,0.8,0.4,1.2,0.14,0.0,33,0.48,0.3,5,,,,
2230,"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",145,2.9,3.8,26.5,3,0.47,,,0.77,2.35,Tr,0,2,702,13,32,52,0.74,0.11,0.4,133,0.21,Tr,1,0,Tr,Tr,0.0,N,,0.23,0.02,1.1,0.5,1.6,0.13,0.0,21,0.54,0.4,7,,,,
2231,"Potatoes, old, raw, flesh only",82,1.9,0.1,19.6,2,0.03,0.01,Tr,0.01,0.01,0,0,2,443,7,21,34,0.32,0.06,0.3,83,0.14,Tr,1,0,Tr,Tr,0.0,0.01,0.94,0.20,0.01,0.3,0.4,0.7,0.14,0.0,13,0.44,0.3,14,Tr,Tr,Tr,Tr
2232,"Potatoes, old, roasted in corn oil",161,2.6,5.7,26.4,2.7,0.84,,,1.68,2.88,Tr,0,3,597,9,28,46,0.43,0.08,0.4,112,0.19,Tr,1,0,Tr,Tr,0.0,0.98,,0.22,0.01,0.4,0.5,0.9,0.14,0.0,8,0.47,0.3,13,,,,
2233,"Potatoes, old, roasted in lard",161,2.6,5.7,26.4,2.7,2.29,,,2.44,0.57,Tr,5.2,3,597,10,32,46,0.44,0.08,N,125,0.19,Tr,1,Tr,Tr,Tr,N,0.07,,0.22,0.01,0.4,0.5,0.9,0.14,Tr,8,0.47,0.3,13,,,,
2234,"Potatoes, old, roasted in rapeseed oil",161,2.6,5.7,26.4,2.7,0.4,,,3.33,1.65,Tr,0,3,597,9,28,46,0.43,0.08,0.4,112,0.19,Tr,1,0,Tr,Tr,0.0,N,,0.22,0.01,0.4,0.5,0.9,0.14,0.0,8,0.47,0.3,13,,,,
2235,"Potatoes, old, roasted in sunflower oil, flesh only",161,2.6,5.7,26.4,2.7,0.7,,,1.16,3.55,Tr,0,3,597,9,28,46,0.44,0.08,0.4,112,0.19,Tr,1,0,Tr,Tr,0.0,2.77,,0.22,0.01,0.4,0.5,0.9,0.14,0.0,8,0.47,0.3,13,,,,
2236,"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil",145,2.9,3.8,26.5,3,0.27,,,2.2,1.09,Tr,0,2,702,13,32,52,0.74,0.11,0.4,133,0.21,Tr,1,0,Tr,Tr,0.0,N,,0.23,0.02,1.1,0.5,1.6,0.13,0.0,21,0.54,0.4,7,,,,
2237,"Poussin, raw, meat and skin",202,19.1,13.9,0,,3.8,,,6.4,2.6,0.2,100,70,320,7,22,150,0.60,0.05,1.1,85,0.01,12,8,24,Tr,24,0.6,0.15,,0.11,0.25,6.6,3.5,10.1,0.31,Tr,9,1.03,2.0,0,,,,
2238,"Poussin, raw, meat and skin, weighed with bone",117,11.1,8.1,0,,2.2,,,3.7,1.5,0.1,58,40,180,4,13,85,0.30,0.03,0.6,50,0.01,7,5,14,Tr,14,0.3,0.09,,0.06,0.14,3.8,2.0,5.8,0.18,Tr,5,0.60,1.0,0,,,,
2239,"Prawn crackers, takeaway",570,0.3,39,58.2,0.9,3.64,7.87,3.14,22.41,11.03,0.12,0.3,767,17,21,5,6,1.55,0.12,0.1,1000,1.49,3,N,0,Tr,Tr,0.0,5.77,,Tr,Tr,0.1,N,N,0.43,0.0,2,Tr,Tr,0,,,,
2240,"Prawns, king, grilled from raw",102,23.5,0.9,0,0,0.2,0.11,0.14,0.1,0.25,Tr,193,305,181,59,37,209,0.43,0.35,1.6,310,0.05,41,7,Tr,Tr,Tr,Tr,1.64,,Tr,0.07,0.1,3.4,3.5,0.14,1.6,10,0.20,4.3,Tr,,,,
2241,"Prawns, king, purchased cooked",68,16.2,0.4,0,0,0.1,0.05,0.07,0.05,0.13,Tr,162,643,65,49,21,125,0.27,0.23,1.0,740,0.03,30,12,Tr,Tr,Tr,Tr,1.64,,Tr,0.05,0.1,3.4,3.5,0.05,1.4,10,0.20,4.3,Tr,,,,
2242,"Prawns, king, purchased cooked, weighed with shells",37,8.7,0.2,0,0,0.05,0.03,0.04,0.03,0.07,Tr,87.4,347,35,26,11,68,0.15,0.12,0.6,400,0.02,16,6,Tr,Tr,Tr,Tr,0.89,,Tr,0.03,0.1,1.8,1.9,0.03,0.8,5,0.11,2.3,Tr,,,,
2243,"Prawns, king, raw",77,17.6,0.7,0,0,0.17,0.09,0.12,0.08,0.22,Tr,150,215,126,44,28,155,0.70,0.21,1.2,260,0.04,34,5,Tr,Tr,Tr,Tr,1.80,,Tr,0.05,0.1,3.6,3.7,0.11,1.3,11,0.16,3.9,Tr,,,,
2244,"Prawns, standard, dried",377,83.1,4.9,0,0,0.81,0.09,1.1,1.04,1.2,Tr,770.2,3172,399,350,196,685,5.40,1.51,5.5,4153,0.11,163,71,Tr,Tr,Tr,Tr,19.58,,Tr,0.27,Tr,19.4,19.4,0.16,12.7,54,0.76,21.6,Tr,,,,
2245,"Prawns, standard, purchased cooked",70,15.4,0.9,0,0,0.15,0.02,0.2,0.19,0.22,Tr,143,588,74,65,36,127,1.00,0.28,1.0,770,0.02,30,13,Tr,Tr,Tr,Tr,3.63,0.08,Tr,0.05,Tr,3.6,3.6,0.03,2.3,10,0.14,4.0,Tr,,,,
2246,Pre-mixed spirit based drinks,52,Tr,0,8,0,0,,,0,0,0,0,N,N,N,N,N,N,Tr,Tr,N,Tr,Tr,N,0,Tr,Tr,0.0,N,,Tr,Tr,N,N,N,N,0.0,N,N,N,N,,,,
2247,"Prickly pears, flesh and seeds",49,0.7,0.3,11.5,,0.1,,,0.1,0.1,,0,4,210,53,57,27,0.40,N,0.6,N,N,N,N,0,45,7,0.0,N,,0.02,0.04,0.4,N,N,N,0.0,N,N,N,22,20,30,,
2248,"Profiteroles with sauce, frozen",346,5.5,25.7,24.6,1.4,14.01,,,8.65,1.7,1.28,N,130,190,58,25,114,1.52,0.18,0.6,209,0.19,5,12,114,90,129,0.3,1.18,,0.07,0.14,0.3,1.2,1.5,0.02,0.3,9,0.63,3.7,Tr,,90,,
2249,Prune juice,14.4,0.08,0.5,0.1,Tr,,,,,,,,12,210,14,11,19,0.70,0.04,0.2,5,0.10,Tr,3,0,N,N,0.0,N,,0.01,0.05,0.6,0.1,0.7,0.14,0.0,Tr,N,N,Tr,N,N,,
2250,"Prunes, canned in juice, whole contents",19.7,0.12,0.7,0.2,2.4,,,,,,,0,18,340,26,15,30,2.20,0.09,1.0,N,0.10,Tr,N,0,140,23,0.0,N,,0.02,0.02,0.5,0.1,0.6,0.06,0.0,5,0.07,Tr,Tr,15,135,,
2251,"Prunes, flesh and skin",160,2.8,0.5,38.4,,N,,,N,N,,0,12,860,38,27,83,2.90,0.16,0.5,3,0.30,3,N,0,155,26,0.0,N,,0.10,0.20,1.5,0.5,2.0,0.24,0.0,4,0.46,Tr,Tr,31,140,,
2252,"Prunes, flesh and skin, stewed with sugar",103,1.3,0.2,25.5,,Tr,,,0.1,0.1,,0,5,410,18,12,39,1.40,0.08,0.3,1,0.10,1,N,0,73,12,0.0,N,,0.04,0.07,0.5,0.2,0.7,0.09,0.0,Tr,0.16,Tr,Tr,14,66,,
2253,"Prunes, flesh and skin, stewed with sugar, weighed with stones",95,1.2,0.2,23.5,,Tr,,,0.1,0.1,,0,5,380,17,11,36,1.30,0.07,0.2,1,0.10,1,N,0,67,11,0.0,N,,0.04,0.06,0.5,0.2,0.7,0.08,0.0,Tr,0.15,Tr,Tr,13,61,,
2254,"Prunes, flesh and skin, stewed without sugar",81,1.4,0.3,19.5,,0.1,,,0.1,0.1,,0,6,440,19,13,42,1.50,0.08,0.3,1,0.10,1,N,0,78,13,0.0,N,,0.04,0.08,0.6,0.3,0.9,0.10,0.0,Tr,0.18,Tr,Tr,15,71,,
2255,"Prunes, flesh and skin, stewed without sugar, weighed with stones",74,1.3,0.2,17.8,,Tr,,,0.1,0.1,,0,5,400,17,12,38,1.30,0.07,0.2,1,0.10,1,N,0,72,12,0.0,N,,0.04,0.07,0.5,0.2,0.7,0.09,0.0,Tr,0.16,Tr,Tr,14,65,,
2256,"Prunes, flesh and skin, weighed with stones",134,2.4,0.4,32.3,,N,,,N,N,,0,10,720,32,23,70,2.40,0.13,0.4,3,0.30,3,N,0,130,22,0.0,N,,0.08,0.17,1.3,0.4,1.7,0.20,0.0,3,0.39,Tr,Tr,26,120,,
2257,"Prunes, ready-to-eat, semi-dried",149,2.3,0.3,36.5,5.2,0.06,0.09,0.02,0.04,0.12,Tr,0,3,734,64,36,69,1.44,0.28,0.4,11,0.41,Tr,2,0,232,39,0.0,1.09,,0.03,0.03,2.7,0.1,2.8,0.04,0.0,1,0.27,Tr,Tr,11,193,175,Tr
2258,"Prunes, ready-to-eat, semi-dried, weighed with stones",128,2,0.3,31.4,4.5,0.05,0.08,0.02,0.03,0.1,Tr,0,3,631,55,31,59,1.24,0.24,0.3,9,0.35,Tr,2,0,200,33,0.0,0.94,,0.03,0.03,2.3,0.1,2.4,0.03,0.0,1,0.23,Tr,Tr,9,166,151,Tr
2259,"Pudding, bread and butter, homemade",137,6.3,5.3,17,0.3,2.11,,,1.92,0.64,0.07,68.7,130,215,141,16,131,0.57,0.07,0.7,218,0.09,6,N,N,27,N,N,N,0.05,0.06,0.27,0.3,1.4,1.7,0.08,1.3,10,0.68,6.5,2,,,,
2260,"Pudding, Christmas, homemade",316,5,9.8,54.6,N,N,,,N,N,0.33,41.2,119,376,69,26,88,1.74,0.26,0.6,N,0.38,N,N,17,10,19,N,N,0.41,0.09,0.13,0.8,1.1,1.9,0.11,0.3,14,0.28,4.7,0,,,,
2261,"Pudding, Christmas, retail",285,3,6.9,56.3,4,3.57,,,2.4,0.35,Tr,36,100,340,35,18,92,1.20,0.14,0.7,190,0.51,N,N,N,N,N,N,N,,Tr,0.03,0.4,0.6,1.0,0.07,Tr,9,N,N,Tr,,,,
2262,"Pudding, Eve's pudding, homemade",252,3.3,13.4,31.4,1.4,7.88,,,3.52,0.74,0.41,80.4,216,96,56,8,127,0.57,0.06,0.3,238,0.14,2,15,155,87,170,0.6,0.60,,0.05,0.09,0.3,0.9,1.2,0.06,0.5,5,0.26,3.5,6,,,,
2263,"Pudding, Queen of Puddings, homemade",195,5,7.6,34.2,N,4.08,,,2.11,0.45,0.2,81.4,149,120,84,11,95,0.69,0.04,1.1,189,0.07,1,15,82,37,88,0.6,0.35,,0.07,0.19,0.3,1.1,1.4,0.05,0.9,8,0.49,5.0,3,,,,
2264,"Pudding, rice, canned",85,3.3,1.3,16.1,N,0.76,0.06,0.01,0.34,0.09,0.03,9,43,130,88,12,86,0.10,0.13,0.5,93,0.10,N,28,16,10,19,Tr,0.16,,0.01,0.13,0.2,0.6,0.9,0.01,Tr,Tr,0.30,2.0,Tr,2,9,,
2265,"Pudding, rice, canned, low fat",81,3.5,0.8,16,0.1,0.5,,,0.2,0.1,Tr,N,43,130,88,12,86,0.10,0.13,0.5,93,0.10,N,28,16,10,19,Tr,0.10,,0.01,0.13,0.2,0.7,0.9,0.01,Tr,Tr,0.30,2.0,Tr,,,,
2266,"Pudding, rice, homemade, with semi-skimmed milk",127,4.2,4.4,19,0.1,2.79,,,1.08,0.12,0.18,12.7,67,175,128,14,111,0.05,0.03,0.6,131,0.09,1,33,49,28,53,Tr,0.09,,0.03,0.21,0.3,0.8,1.1,0.06,0.9,5,0.57,3.3,2,,,,
2267,"Pudding, rice, homemade, with skimmed milk",114,4.3,2.9,19.1,0.1,1.8,,,0.73,0.12,0.11,10.4,65,180,133,15,113,0.06,0.03,0.6,127,0.09,1,33,30,19,33,Tr,0.06,,0.03,0.20,0.2,0.9,1.1,0.06,0.9,5,0.43,2.8,1,,,,
2268,"Pudding, rice, homemade, with whole milk",145,4.2,6.5,18.9,0.1,4.07,,,1.67,0.21,0.24,19.1,63,175,128,15,113,0.06,0.03,0.6,129,0.09,1,34,67,33,72,0.0,0.12,,0.03,0.21,0.3,0.8,1.1,0.06,0.9,5,0.66,2.8,2,,,,
2269,"Pudding, sponge, canned",265,3.1,9.1,45.4,N,4.98,0.46,0.04,2.97,0.52,N,32,340,160,50,13,170,1.20,0.31,0.4,220,0.21,N,4,N,N,N,N,0.59,,0.05,0.16,0.4,0.6,1.0,0.09,Tr,3,0.20,1.0,0,,,,
2270,"Pudding, sponge, homemade",327,5.7,14.6,46.2,1.4,4.82,,,6.37,2.33,0.03,61.8,299,104,69,12,180,0.99,0.08,0.5,270,0.24,5,N,N,116,N,N,N,,0.07,0.11,0.4,1.3,1.9,0.06,0.6,9,0.34,4.0,Tr,,,,
2271,"Pudding, sponge, with dried fruit, homemade",332,5.5,13.4,50.5,N,4.24,,,5.61,2.05,0.03,56.5,277,207,72,15,174,1.20,0.14,0.5,248,0.27,N,N,N,108,N,N,N,,0.08,0.11,0.4,1.2,1.8,0.08,0.5,9,0.32,4.0,Tr,,,,
2272,"Pudding, sponge, with jam or treacle, homemade",333,5.3,13.3,51.1,1.2,4.41,,,5.82,2.13,0.03,56.5,291,101,65,11,166,0.94,0.08,0.5,250,0.23,5,N,N,106,N,N,N,,0.07,0.10,0.3,1.2,1.8,0.05,0.5,8,0.31,3.7,1,,,,
2273,"Pudding, spotted dick, homemade",344,4.5,16.1,48.3,N,9.02,,,5.42,0.42,0.71,15.8,226,170,92,15,177,0.84,0.16,0.5,172,0.32,N,N,14,16,17,Tr,0.37,,0.15,0.08,0.7,0.9,0.8,0.07,0.2,6,0.22,1.5,1,,,,
2274,"Pudding, suet, homemade",352,4.8,17.6,46.4,N,9.88,,,5.93,0.46,0.78,17.4,246,118,92,13,187,0.79,0.10,0.5,187,0.28,N,N,15,17,18,Tr,0.41,,0.12,0.08,0.7,1.0,1.7,0.05,0.3,5,0.22,1.1,1,,,,
2275,Pumpkin seeds,565,24.4,45.6,15.2,N,7,21.58,0.13,11.2,21.71,0,0,18,820,39,270,850,10.00,1.57,6.6,N,N,6,N,0,230,38,0.0,N,,0.23,0.32,1.7,7.1,8.8,N,0.0,N,N,N,0,0,230,,
2276,"Pumpkin, flesh only, boiled in unsalted water",12,0.6,0.3,1.9,N,0.1,,,Tr,Tr,0,0,Tr,84,23,7,15,0.10,0.02,0.2,37,0.10,N,N,0,955,160,0.0,1.06,2.00,0.14,Tr,0.1,0.1,0.2,0.03,0.0,10,0.30,0.4,7,29,940,,
2277,"Pumpkin, flesh only, raw",13,0.7,0.2,2.2,,0.1,,,Tr,Tr,0,0,Tr,130,29,10,19,0.40,0.02,0.2,37,0.10,N,N,0,450,75,0.0,1.06,,0.16,Tr,0.1,0.1,0.2,0.02,0.0,10,0.40,0.4,14,14,445,,
2278,"Puri, homemade",366,7.2,22.3,36.5,3.5,2.66,,,7.34,10.9,Tr,29.7,279,180,109,39,153,2.47,0.22,1.1,430,1.40,4,Tr,N,0,N,0.0,6.76,,0.19,0.01,1.9,1.7,3.6,0.20,0.0,32,0.20,2.0,0,,,,
2279,"Quiche, cheese and egg, homemade",305,12.5,22.3,14.6,1.2,10.4,,,7.88,2.29,0.39,116,310,130,259,17,216,0.85,0.02,1.5,445,0.11,9,28,130,38,136,0.9,1.55,,0.05,0.25,0.3,3.1,3.4,0.08,1.5,12,0.59,7.5,1,,,,
2280,"Quiche, cheese and egg, wholemeal, homemade",294,13,20.4,15.6,2.1,11.82,,,5.56,1.11,0.68,137.1,310,173,240,31,259,1.03,0.10,1.8,471,0.43,9,32,227,100,244,1.0,0.80,,0.10,0.27,1.1,3.4,4.5,0.17,1.5,17,0.70,8.3,Tr,,,,
2281,"Quiche, Lorraine, homemade",358,15.3,26,16.8,1.3,11.19,,,9.76,3.18,0.33,102.9,588,206,228,20,224,0.90,0.03,1.7,892,0.12,9,28,100,30,105,0.8,N,,0.20,0.25,1.7,3.4,5.2,0.16,1.5,12,0.85,7.4,1,Tr,34,,
2282,"Quiche, Lorraine, shortcrust pastry, retail",269,9.1,17.6,19.7,1.3,8.31,1.54,0.3,6.45,1.84,0.18,79.6,339,155,147,15,177,0.61,0.03,1.0,450,0.13,7,16,103,35,109,N,2.08,,0.13,0.18,1.2,1.8,3.0,0.04,0.5,9,0.69,4.6,Tr,,,,
2283,"Quiche, Lorraine, wholemeal pastry, homemade",354,15.8,24.9,18,2.3,13.37,,,7.42,1.9,0.68,129.7,587,255,206,35,272,1.10,0.11,2.0,921,0.47,9,33,215,104,232,0.9,N,,0.25,0.28,2.6,3.7,6.3,0.26,1.5,15,0.90,8.2,1,,,,
2284,"Quiche, mushroom, homemade",278,9.9,20,15.5,1.4,8.97,,,7.33,2.27,0.29,84.2,253,176,198,15,180,0.78,0.07,1.3,386,0.13,10,21,94,28,98,0.6,1.54,,0.06,0.22,0.7,2.5,3.3,0.07,1.1,13,0.81,7.4,1,,,,
2285,"Quiche, mushroom, wholemeal, homemade",267,10.5,18.1,16.6,2.4,10.55,,,4.83,1,0.6,107.3,252,223,177,30,227,0.97,0.15,1.6,414,0.47,10,25,201,96,217,0.7,0.70,1.74,0.12,0.25,1.5,2.7,4.4,0.17,1.1,18,0.93,8.3,1,,,,
2286,"Quiche, vegetable, retail",289,8.1,19.7,21.2,2.8,8.34,1.77,0.56,7.75,2.43,0.84,82.6,200,183,170,19,151,0.94,0.04,0.9,370,0.20,4,18,121,202,155,Tr,0.62,,0.09,0.17,0.7,1.0,1.7,0.06,0.2,15,0.41,4.0,Tr,13,190,,
2287,"Quinces, flesh only",26,0.3,0.1,6.3,,Tr,,,Tr,Tr,,0,3,200,14,6,19,0.30,0.13,0.5,2,N,N,N,0,Tr,Tr,0.0,N,,0.02,0.02,0.2,Tr,0.2,0.04,0.0,N,0.08,0.1,15,0,Tr,,
2288,"Quinoa, raw",309,13.8,5,55.7,7,0.5,,,1.4,2.1,Tr,0,61,780,79,210,230,7.80,0.82,3.3,N,N,N,N,0,N,N,0.0,N,,0.20,0.40,2.9,1.9,4.8,N,0.0,N,N,N,0,0,Tr,,
2289,Quorn korma,140,3.7,7,16.7,,3.7,,,1.6,1.3,,2,180,99,17,14,45,0.40,0.11,0.4,230,0.30,2,N,12,22,16,Tr,0.80,,N,0.03,0.7,N,N,N,Tr,4,0.14,N,1,0,22,,
2290,"Quorn, pieces, as purchased",73,14,1.4,1.1,8.3,0.4,,,N,N,Tr,0,300,120,N,37,237,0.60,0.10,7.0,N,2.80,N,N,0,0,0,0.0,0.00,,0.10,0.39,0.3,2.7,3.0,0.08,0.3,21,0.36,5.9,0,,,,
2291,"Rabbit, raw, meat only",137,21.9,5.5,0,0,2.1,,,1.3,1.8,0.1,53,67,360,22,25,220,1.00,0.06,1.4,74,0.01,17,N,N,N,N,N,0.13,,0.10,0.19,8.4,4.1,12.5,0.50,10.0,5,0.80,1.0,0,,,,
2292,"Rabbit, stewed, meat only",114,21.2,3.2,0,0,1.7,,,0.7,0.6,0.1,49,48,200,39,18,150,1.10,0.06,1.7,45,0.02,16,N,N,N,N,N,N,,0.02,0.16,6.2,5.1,11.3,0.29,3.0,5,0.80,1.0,0,,,,
2293,"Rabbit, stewed, meat only, weighed with bone",68,12.7,1.9,0,,1,,,0.4,0.4,Tr,49,29,120,23,11,90,0.70,0.04,1.0,27,0.01,10,N,N,N,N,N,N,,0.01,0.10,6.2,2.7,8.9,0.17,2.0,3,0.48,1.0,0,,,,
