id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
2131,"Pork, loin chops, raw, lean and fat, weighed with bone",,0.3,0.24,,3.0,0,4,0,Tr,43,53.7,0.05,0.5,0.23,162,10,0,3,Tr,0.35,,,,20,0.01,4.21,0.11,1.33,7.1,10.8,0.63,159,1.46,306,18.1,Tr,Tr,0.09,3.72,14,38,0.48,0.02,3.7,1.1
2132,"Pork, loin chops, roasted, lean",,0.4,0.42,,5.9,0,9,0,Tr,87,152.2,0.10,0.7,0.36,196,4.2,0,7,Tr,0.75,,,,44,0.02,1.74,0.04,0.56,12.5,21.2,1.09,356,0.6,686,39.6,Tr,Tr,0.16,1.46,36,84,0.88,Tr,8.7,2.6
2133,"Pork, loin chops, roasted, lean and fat",,0.4,0.37,,5.5,0,8,0,Tr,83,142.9,0.09,0.9,0.36,247,11.4,0,7,Tr,0.68,,,,39,0.02,5.08,0.12,1.36,11.1,18.8,0.98,320,1.5,615,36.2,Tr,Tr,0.14,4.04,33,77,0.79,0.02,7.7,2.3
2134,"Pork, loin chops, roasted, lean and fat, weighed with bone",,0.3,0.28,,4.2,0,6,0,Tr,64,110,0.07,0.7,0.28,191,8.8,0,5,Tr,0.52,,,,30,0.02,3.91,0.09,1.05,8.6,14.5,0.75,246,1.16,474,27.9,Tr,Tr,0.11,3.11,25,59,0.61,0.02,5.9,1.8
2135,"Pork, loin medallions, raw, lean",,0.3,0.29,,3.8,0,5,0,Tr,51,58.4,0.06,0.4,0.28,116,1.9,0,4,Tr,0.43,,,,27,0.01,0.78,0.02,0.27,10.1,15.4,0.73,215,0.29,405,24.8,Tr,Tr,0.12,0.65,17,41,0.70,Tr,5.3,1.3
2136,"Pork, loin medallions, raw, lean and fat",,0.3,0.28,,3.8,0,5,0,Tr,56,58.4,0.06,0.5,0.28,141,5.4,0,4,Tr,0.42,,,,26,0.01,2.25,0.06,0.73,9.8,14.9,0.71,207,0.8,390,23,Tr,Tr,0.12,1.96,16,40,0.67,0.01,5.1,1.3
2137,"Pork, loin medallions, raw, lean and fat, trimmed",,0.3,0.29,,3.8,0,5,0,Tr,56,58.1,0.06,0.4,0.28,122,3.1,0,4,Tr,0.43,,,,27,0.01,1.27,0.03,0.42,10.0,15.2,0.72,212,0.46,400,23.4,Tr,Tr,0.12,1.09,17,41,0.69,Tr,5.2,1.3
2138,"Pork, loin steaks, fried in rapeseed oil, lean",,0.4,0.36,,5.0,0,7,0,Tr,74,92.3,0.09,0.6,0.73,178,4.7,0,5,Tr,0.64,,,,38,0.01,2.28,0.21,0.74,10.6,18.0,0.93,304,0.95,585,33.9,Tr,Tr,0.14,1.09,31,72,0.75,Tr,7.4,2.2
2139,"Pork, loin steaks, fried in rapeseed oil, lean and fat",,0.4,0.33,,4.7,0,6,0,Tr,73,87.9,0.08,0.9,0.66,235,12,0,5,Tr,0.59,,,,34,0.01,5.33,0.27,1.7,9.6,16.1,0.85,274,1.99,527,31.7,Tr,Tr,0.13,3.94,28,66,0.67,0.01,6.5,2.0
2140,"Pork, loin steaks, grilled, lean",,0.5,0.19,,7.2,0,6,0,Tr,70,89,0.08,1.2,0.16,194,5.9,0,4,Tr,0.62,,,,33,0.01,2.42,0.06,0.74,8.7,16.4,1.08,262,0.8,453,35.1,Tr,Tr,0.18,2.15,29,57,0.78,0.01,7.7,2.1
2141,"Pork, loin steaks, grilled, lean and fat",,0.5,0.18,,6.6,0,6,0,Tr,70,85.1,0.08,1.4,0.17,247,12.9,0,4,Tr,0.57,,,,30,0.01,5.43,0.14,1.69,8.0,14.8,0.98,239,1.85,414,32.7,Tr,Tr,0.16,4.83,26,53,0.70,0.02,6.8,1.9
2142,"Pork, loin steaks, grilled, lean and fat, trimmed",,0.5,0.19,,7.0,0,6,0,Tr,70,87.9,0.08,1.3,0.16,210,8,0,4,Tr,0.61,,,,32,0.01,3.31,0.08,1.02,8.5,15.9,1.05,255,1.11,442,34.4,Tr,Tr,0.17,2.94,28,56,0.76,0.01,7.4,2.0
2143,"Pork, loin steaks, raw, lean",,0.3,0.31,,3.8,0,5,0,Tr,51,63.2,0.06,0.4,0.26,110,1.9,0,4,Tr,0.44,,,,26,0.01,0.79,0.02,0.25,9.1,14.2,0.80,208,0.27,401,23.2,Tr,Tr,0.12,0.66,21,49,0.64,Tr,5.1,1.5
2144,"Pork, loin steaks, raw, lean and fat",,0.4,0.28,,3.7,0,5,0,Tr,55,63,0.06,0.6,0.27,187,11.2,0,4,Tr,0.41,,,,23,0.01,4.71,0.12,1.49,8.3,12.8,0.74,188,1.63,362,21.4,Tr,Tr,0.11,4.16,19,45,0.57,0.02,4.5,1.3
2145,"Pork, loin steaks, raw, lean and fat, trimmed",,0.3,0.30,,3.8,0,5,0,Tr,55,63.1,0.06,0.5,0.27,140,5.5,0,4,Tr,0.43,,,,25,0.01,2.33,0.06,0.74,8.8,13.7,0.78,200,0.81,386,22.5,Tr,Tr,0.12,2.04,20,47,0.61,0.01,4.9,1.4
2146,"Pork, loin steaks, stewed, lean",,0.3,0.35,,4.9,0,7,0,Tr,73,90.1,0.09,0.6,0.30,157,2.7,0,6,Tr,0.63,,,,37,0.01,1.13,0.03,0.36,10.4,17.7,0.92,297,0.39,573,33.2,Tr,Tr,0.14,0.94,30,70,0.73,Tr,7.3,2.2
2147,"Pork, loin steaks, stewed, lean and fat",,0.3,0.32,,4.7,0,7,0,Tr,72,86.3,0.08,0.9,0.29,212,9.7,0,6,Tr,0.58,,,,34,0.01,4.11,0.11,1.3,9.5,16.0,0.85,271,1.42,521,31.3,Tr,Tr,0.13,3.61,27,64,0.66,Tr,6.5,2.0
2148,"Pork, mince, raw",,0.5,0.20,,1.0,0,7,0,Tr,67,66,0.06,0.8,0.27,164,9.7,,2,N,0.90,,,,20,0.01,3.84,0.19,1.36,6.5,10.0,1.31,190,1.57,390,19.2,Tr,Tr,0.22,3.57,12,66,0.96,0.04,3.5,2.4
2149,"Pork, mince, stewed",,0.5,0.23,,4.0,0,13,0,Tr,61,81,0.10,0.9,0.26,191,10.4,,2,N,1.40,,,,21,0.02,4.15,0.17,1.39,6.2,10.6,1.58,200,1.58,320,24.4,Tr,Tr,0.22,3.9,15,61,0.97,0.08,4.4,3.5
2150,"Pork, shoulder chops (collar), braised, lean",,1.0,0.26,,6.0,0,32,0,Tr,54,98,0.12,0.4,0.17,213,10.1,,1,N,1.50,,,,23,0.02,3.83,0.18,1.53,3.6,9.9,1.61,210,1.74,300,30.5,Tr,Tr,0.29,3.57,20,59,0.77,0.07,6.3,4.9
2151,"Pork, shoulder chops (collar), braised, lean and fat",,0.5,0.24,,6.0,0,29,0,Tr,55,97,0.11,0.6,0.19,247,15,,1,N,1.40,,,,22,0.02,5.8,,,3.5,9.2,1.50,200,2.6,290,28.1,Tr,Tr,0.27,5.5,18,59,0.70,0.1,5.7,4.4
2152,"Pork, shoulder chops (collar), braised, lean and fat, weighed with bone",,0.4,0.18,,5.0,0,22,0,Tr,41,75,0.08,0.4,0.15,190,11.5,,1,N,1.00,,,,16,0.01,4.5,,,2.7,7.0,1.12,150,2,220,21.6,Tr,Tr,0.20,4.2,14,44,0.53,0.1,4.3,3.3
2153,"Pork, shoulder chops (collar), raw, lean and fat",,0.5,0.40,,2.0,0,8,0,Tr,48,67,0.07,0.6,0.27,186,12.4,,10,N,0.80,,,,21,Tr,4.7,,,5.0,8.7,1.25,190,2.3,340,18.5,Tr,Tr,0.28,4.5,12,62,0.76,0.1,3.7,2.5
2154,"Pork, shoulder chops (collar), raw, lean and fat, weighed with bone",,0.4,0.31,,1.0,0,6,0,Tr,38,53,0.06,0.5,0.21,147,9.8,,8,N,0.60,,,,16,Tr,3.7,,,3.9,6.8,0.99,150,1.8,270,14.6,Tr,Tr,0.22,3.5,9,49,0.60,0.1,2.9,2.0
2155,"Pork, shoulder joint (collar), pot-roasted, lean",,0.5,0.40,,5.0,0,8,0,Tr,60,92,0.12,0.7,0.17,201,9,,4,N,1.30,,,,24,0.02,3.4,,,4.7,10.9,1.94,220,1.5,320,30,Tr,Tr,0.29,3.2,19,65,0.58,0.1,6.2,4.5
2156,"Pork, shoulder joint (collar), pot-roasted, lean and fat",,0.5,0.32,,6.0,0,9,0,Tr,60,92,0.10,1.1,0.23,260,18,,3,N,1.00,,,,20,0.01,6.9,,,4.2,8.8,1.56,190,3.2,280,24.4,Tr,Tr,0.25,6.7,15,64,0.48,0.1,4.6,3.3
2157,"Pork, shoulder joint (collar), raw, lean and fat",,0.5,0.37,,2.0,0,8,0,Tr,48,68,0.07,0.8,0.27,218,16.4,,9,N,0.80,,,,20,Tr,6.2,,,4.7,8.1,1.19,180,3,320,17.6,Tr,Tr,0.26,6,11,61,0.71,0.1,3.4,2.3
2158,"Pork, shoulder joint (collar), raw, lean and fat, weighed with bone",,0.4,0.27,,2.0,0,6,0,Tr,36,50,0.05,0.6,0.20,161,12.1,,7,N,0.60,,,,15,Tr,4.6,,,3.5,6.0,0.88,140,2.2,240,13.1,Tr,Tr,0.20,4.4,8,45,0.52,0.1,2.5,1.7
2159,"Pork, shoulder steaks (collar), grilled, lean and fat",,0.5,0.50,,4.0,0,30,0,Tr,130,115,0.08,1.2,0.17,292,19.5,,4,N,1.40,,,,27,Tr,8.16,0.24,2.16,7.1,12.3,1.88,240,2.43,390,29.2,Tr,Tr,0.37,7.49,18,140,0.73,0.12,5.2,4.0
2160,"Pork, shoulder steaks (collar), grilled, lean and fat, weighed with bone",,0.2,0.23,,2.0,0,14,0,Tr,56,55,0.04,0.5,0.08,132,8.8,,2,N,0.60,,,,12,Tr,3.9,,,3.2,5.6,0.85,110,1.1,180,13.1,Tr,Tr,0.17,3.4,8,63,0.33,Tr,2.4,1.8
2161,"Pork, shoulder steaks (collar), raw, lean and fat",,0.5,0.41,,2.0,0,8,0,Tr,47,66,0.07,0.6,0.27,168,10.4,,11,N,0.80,,,,21,Tr,3.9,,,5.0,8.7,1.27,200,1.9,350,18.7,Tr,Tr,0.29,3.7,12,62,0.78,0.1,3.7,2.6
2162,"Pork, shoulder steaks (collar), raw, lean and fat, weighed with bone",,0.2,0.16,,Tr,0,7,0,Tr,31,31,0.02,0.4,0.13,94,6.4,,1,N,0.40,,,,8,Tr,2.5,,,2.4,4.0,0.72,73,0.8,140,9,Tr,Tr,0.08,2.5,6,46,0.36,Tr,1.6,1.2
2163,"Pork, spare ribs, 'barbecue style', homemade",,0.4,0.35,,1.2,1,37,4.9,4,1092,69.7,0.07,0.8,2.13,302,22.3,0.8,4,N,1.67,,,,30,0.12,10.56,,,4.7,4.7,1.32,190,4.2,420,20.8,Tr,Tr,0.17,6.11,13,766,0.68,0.07,3.9,2.8
2164,"Pork, spare ribs, 'barbecue style', homemade, weighed with bone",,0.2,0.16,,Tr,Tr,17,2.3,2,509,31.8,0.03,0.4,0.99,142,10.4,0.4,2,N,0.79,,,,13,0.05,4.8,,,2.2,4.0,0.60,84,1.94,197,9.7,Tr,Tr,0.08,2.82,6,356,0.31,Tr,1.8,1.3
2165,"Pork, spare ribs, 'barbecue style', meat only, retail, reheated, weighed with bone",,Tr,0.10,,1.0,Tr,25,2,77,220,57,0.05,0.6,0.99,98,6,,3,N,0.60,,,,9,0.06,2.4,,,2.5,5.1,0.92,75,1,130,9.2,Tr,13,0.13,2.2,8,150,0.29,Tr,2.6,1.1
2166,"Pork, spare ribs, 'barbecue style', meat only, retail, reheated",,0.4,0.30,,4.0,Tr,70,5.8,220,640,160,0.15,1.7,2.13,281,17.1,0.6,7,N,1.60,,,,27,0.16,6.8,0.31,2.41,7.0,14.3,2.64,220,2.7,380,26.3,7,44,0.38,6.2,25,440,0.82,0.12,7.3,3.1
2167,"Pork, spare ribs, Chinese barbecue, takeaway",Tr,N,N,26,N,Tr,48,,26,,,Tr,N,0.84,,18.7,,N,,1.92,,7,366,15,0.10,,,,N,N,N,116,,213,22.1,7,11,N,,,485,N,,N,2.9
2168,"Pork, spare ribs, in black bean sauce, meat and sauce only, homemade",,0.3,0.20,,0.7,0,24,5.8,N,1154,46,0.07,0.6,N,216,14.5,N,2,N,1.51,,,,24,0.09,N,,,3.1,0.1,0.86,130,N,265,14.3,Tr,N,0.13,N,N,774,0.57,0.05,2.6,1.9
2169,"Pork, spare ribs, in black bean sauce, meat and sauce only, homemade, weighed with bone",,0.1,0.11,,N,Tr,14,3.3,1,658,25.7,0.04,0.3,N,123,8.2,N,1,N,0.87,,,,13,0.05,N,,,1.8,3.3,0.48,71,N,149,8.2,Tr,Tr,0.07,N,5,441,0.32,Tr,1.5,1.1
2170,"Pork, spare ribs, raw, lean and fat",,0.5,0.33,,1.0,0,15,0,Tr,65,66,0.04,0.8,0.27,195,13.4,0,2,N,0.80,,,,18,Tr,5.46,0.2,1.48,5.0,8.4,1.53,160,1.7,290,18.7,Tr,Tr,0.18,5.27,12,98,0.76,0.07,3.4,2.5
2171,"Pork, stir-fried with vegetables, homemade",,0.6,0.23,,N,14,12,2.6,91,158,44,0.10,0.1,0.61,103,2.9,N,9,Tr,1.20,,,,27,0.07,1.41,,,5.0,8.4,0.70,165,0.72,351,16.4,Tr,15,0.16,0.58,12,336,0.48,Tr,3.4,1.3
2172,"Pork, sweet and sour, made with lean pork, homemade",,0.3,0.23,,3.8,15,13,11,132,93,51.8,0.05,0.5,1.40,162,6.3,N,11,3,0.67,,,,22,0.06,3.31,,,5.2,8.3,0.50,140,1.5,324,14.5,5,27,0.08,1.02,14,63,0.26,Tr,3.1,1.2
2173,"Pork, sweet and sour, made with sweet and sour cook in sauce",,0.3,0.20,,3.0,1,9,11.4,301,246,45.5,0.03,0.4,0.74,148,4.9,0.4,3,1,0.53,,,,21,0.11,N,,,5.7,8.7,0.50,139,N,294,15.3,Tr,50,0.05,1.11,15,165,0.25,Tr,3.0,1.2
2174,"Pork, trotters and tails, boiled with added salt",,1.0,N,,N,0,130,0,Tr,2490,N,0.07,Tr,N,280,22.3,,3,N,0.70,,,,8,0.01,N,,,0.9,4.6,N,110,N,30,19.8,Tr,Tr,0.20,N,N,1620,0.06,Tr,3.7,2.4
2175,"Porridge oats, unfortified",,0.0,0.34,,19.0,0,50,70.7,0,87,0.3,0.37,0.0,0.59,381,8.1,7.8,32,Tr,3.64,,,,114,3.66,3.11,0.09,3.1,0.8,3.5,0.75,387,3.19,372,10.9,0,0,0.05,1.28,3,1,1.05,0.01,2.7,2.3
2176,"Porridge oats, unfortified, cooked, made up with semi-skimmed milk",,0.3,0.09,,6.0,1,117,12.1,8,123,2.7,Tr,Tr,0.20,84,2.3,1,10,23,0.59,,,,28,0.72,0.69,0.02,0.33,0.2,1.0,0.60,145,0.35,202,4.6,17,18,0.14,1.03,2,39,Tr,0.06,0.8,0.7
2177,"Porridge, made with milk and water",,0.4,0.05,,3.0,1,69,11.2,5,56,3.1,0.05,Tr,0.09,72,1.9,1,6,16,0.46,,,,20,0.46,0.6,,,0.1,0.4,0.37,97,0.4,127,3.1,10,10,0.11,0.71,1,22,0.09,0.04,0.7,0.5
2178,"Porridge, made with water",,0.0,0.03,,1.4,0,6,8.8,0,11,0,0.05,0.0,0.07,47,1,1,2,Tr,0.45,,,,14,0.46,0.39,,,0.1,0.4,0.06,48,0.4,46,1.4,0,0,0.00,0.16,Tr,Tr,0.08,0,0.3,0.3
2179,"Porridge, made with whole milk",,0.9,0.08,,4.0,1,131,13.3,15,103,12.5,0.04,Tr,0.12,112,4.7,0.9,8,32,0.46,,,,25,0.44,1.38,,,0.2,0.8,0.60,147,0.48,209,4.9,37,40,0.22,2.54,1,44,0.10,0.14,1.0,0.8
2180,Port,,Tr,0.01,,N,0,4,12,Tr,8,0,0.10,0.0,0.00,157,0,0,Tr,N,0.40,,,,11,Tr,0,,,0.1,0.1,N,12,0,97,0.1,0,Tr,0.01,0,Tr,4,Tr,0,Tr,N
2181,Pot savouries,,0.0,N,,N,0,180,58.8,N,N,0,0.36,0.0,N,365,10.9,N,N,N,4.10,,,,76,1.03,N,,,N,N,N,210,N,640,11.6,0,N,N,N,N,600,N,N,N,1.4
2182,"Pot savouries, made up",,0.0,N,,N,0,51,16.7,N,N,0,0.10,0.0,N,103,3.1,N,N,N,1.20,,,,22,0.29,N,,,N,N,N,59,N,180,3.3,0,N,N,N,N,170,N,N,N,0.4
2183,"Potato cakes, fried in rapeseed oil",,0.1,0.08,,0.7,6,40,31.4,15,119,5.3,0.08,0.0,1.52,210,8.4,2.1,15,9,0.73,,,,19,0.27,4.1,,,0.8,1.6,0.42,59,1.88,305,3.9,23,26,0.03,1.79,1,21,0.20,0.07,0.8,0.4
2184,"Potato chips, crinkle cut, frozen, fried in corn oil",0,0.0,0.42,0,N,13,16,33.4,Tr,78,0,0.19,0.0,4.05,290,16.7,,27,6,0.90,,,,30,0.20,4.2,,,1.9,2.8,N,140,8.6,630,3.6,0,0,0.07,3.1,2,78,0.15,,0.9,0.5
2185,"Potato chips, fine cut, from fast food outlets",,0.0,0.04,,0.2,2,18,39.7,Tr,260,Tr,0.08,0.0,3.28,290,14.2,3.8,38,2,0.72,,,,29,0.16,7.82,0.42,2.77,0.6,1.0,0.49,143,3.2,544,3.5,0,Tr,0.09,2.5,Tr,193,0.07,0.02,0.4,0.4
2186,"Potato chips, fine cut, frozen, fried in blended vegetable oil",,0.0,0.52,,N,12,19,41.2,Tr,98,0,0.22,0.0,N,364,21.3,,34,8,1.00,,,,34,0.20,10.6,,,2.4,3.5,N,170,7.8,720,4.5,0,Tr,0.09,1.8,3,97,0.18,,1.1,0.6
2187,"Potato chips, fine cut, frozen, fried in corn oil",0,0.0,0.52,0,N,12,19,41.2,Tr,98,0,0.22,0.0,5.16,364,21.3,,34,8,1.00,3.51,,,34,0.20,5.4,,,2.4,3.5,N,170,11,720,4.5,0,0,0.09,4,3,97,0.18,N,1.1,0.6
2188,"Potato chips, fine cut, frozen, fried in dripping",,Tr,0.52,,N,12,19,41.2,N,98,19,0.22,Tr,0.06,364,21.3,,34,9,1.00,,,,34,0.20,7.9,,,2.4,3.5,N,170,0.5,720,4.5,N,N,0.09,11.8,3,98,0.18,,1.1,0.6
2189,"Potato chips, fried in beef dripping, from takeaway fish and chip shops",,Tr,0.05,,0.3,2,16,33.2,N,120,11,0.14,Tr,0.39,214,8.4,3.2,46,2,0.72,,,,32,0.19,3.16,,,0.6,1.1,0.51,63,0.2,804,3.5,N,N,0.10,4.2,Tr,16,0.10,0.37,0.5,0.4
2190,"Potato chips, fried in commercial oil, from takeaway fish and chip shops",,0.0,0.05,,0.3,2,16,33.2,Tr,120,0.9,0.14,0.0,0.32,214,8.4,3.2,46,2,0.72,14.90,,,32,0.19,3.19,0.02,0.44,0.6,1.1,0.51,63,0.47,804,3.5,Tr,Tr,0.10,4.29,Tr,16,0.10,0.16,0.5,0.4
2191,"Potato chips, fried in palm oil, from takeaway fish and chip shops",,0.0,0.05,,0.3,2,16,33.2,Tr,120,0.9,0.14,0.0,N,214,8.4,3.2,46,2,0.72,,,,32,0.19,3.08,,,0.6,1.1,0.51,63,0.86,804,3.5,Tr,Tr,0.10,3.97,Tr,16,0.10,N,0.5,0.4
2192,"Potato chips, fried in rapeseed oil, from takeaway fish and chip shops",,0.0,0.05,,0.3,2,16,33.2,Tr,120,0,0.14,0.0,N,214,8.4,3.2,46,2,0.72,,,,32,0.19,4.92,,,0.6,1.1,0.51,63,2.43,804,3.5,Tr,Tr,0.10,0.55,Tr,16,0.10,N,0.5,0.4
2193,"Potato chips, homemade, fried in corn oil",,0.0,0.18,,0.5,9,12,33.1,Tr,140,0,0.06,0.0,1.15,197,6.7,3.4,10,2,0.33,,,,35,0.24,1.98,,,0.5,1.2,0.74,57,3.4,748,3.2,0,Tr,0.02,0.98,Tr,3,0.27,Tr,0.7,0.5
2194,"Potato chips, homemade, fried in dripping",,Tr,0.18,,0.5,9,13,33.1,N,140,12.5,N,Tr,0.40,197,6.7,3.4,10,2,0.54,,,,35,0.24,2.52,,,0.5,1.2,0.74,59,0.17,748,3.2,N,N,0.02,3.37,Tr,4,0.27,0.29,0.7,N
2195,"Potato chips, homemade, fried in rapeseed oil",0,0.0,0.10,0,0.4,11,15,34.1,Tr,151,0,0.11,0.0,N,202,6.7,3.4,16,2,0.64,,,,39,0.28,3.92,,,0.3,1.1,0.30,57,1.94,812,3.6,0,Tr,0.01,0.44,Tr,3,0.23,Tr,0.7,0.6
2196,"Potato chips, homemade, fried in sunflower oil",,0.0,0.18,,0.5,9,12,33.1,Tr,140,0,0.06,0.0,3.26,197,6.7,3.4,10,2,0.33,,,,35,0.24,1.36,,,0.5,1.2,0.74,57,4.19,748,3.2,0,Tr,0.02,0.82,Tr,3,0.27,Tr,0.7,0.5
2197,"Potato chips, microwave, cooked",0,0.0,0.29,Tr,N,11,17,32.1,Tr,64,0,0.14,0.0,N,221,9.6,2.9,20,1,1.00,,,,30,0.20,N,,,2.1,3.0,N,99,N,530,3.6,0,Tr,0.07,0.55,Tr,40,0.12,N,0.9,0.4
2198,"Potato chips, oven ready, no batter, baked",,0.0,0.20,,0.3,1,14,35.3,Tr,100,0,0.12,0.0,1.37,189,4.9,3.5,22,2,0.72,,,,31,0.21,1.36,0.02,2.43,1.4,2.1,0.25,95,2.45,641,3.2,0,Tr,0.12,0.78,Tr,31,0.05,Tr,0.7,0.4
2199,"Potato chips, oven ready, with batter, baked",,0.0,0.20,,0.5,1,17,35.6,Tr,320,Tr,0.15,0.0,1.84,202,6.1,3.3,13,1,0.70,,,,32,0.20,1.84,0.02,2.77,3.2,3.9,0.22,111,2.8,602,3.4,0,Tr,0.11,1.3,Tr,193,0.09,0.01,0.7,0.4
2200,"Potato chips, straight cut, frozen, fried in blended oil",,0.0,0.46,,N,16,15,36,Tr,76,0,0.24,0.0,N,273,13.5,,30,7,0.90,,,,33,0.20,6.7,,,2.1,3.1,N,120,4.9,710,4.1,0,Tr,0.08,1.2,2,29,0.16,,1.0,0.6
2201,"Potato chips, straight cut, frozen, fried in corn oil",0,0.0,0.46,0,N,16,15,36,Tr,76,0,0.24,0.0,3.27,273,13.5,,30,7,0.90,,,,33,0.20,3.4,,,2.1,3.1,N,120,7,710,4.1,0,0,0.08,2.5,2,29,0.16,N,1.0,0.6
2202,"Potato chips, straight cut, frozen, fried in dripping",,Tr,0.46,,N,16,15,36,N,76,12,0.24,Tr,0.04,273,13.5,,30,8,0.90,,,,33,0.20,5,,,2.1,3.1,N,120,0.3,710,4.1,N,N,0.08,7.5,2,30,0.16,,1.0,0.6
2203,"Potato chips, thick cut, frozen, fried in corn oil",0,0.0,0.45,0,N,12,13,34,Tr,90,0,0.20,0.0,2.47,234,10.2,,30,7,0.80,,,,33,0.20,2.6,,,2.1,3.0,N,120,5.3,680,3.6,0,0,0.08,1.9,2,41,0.16,,0.9,0.5
2204,"Potato crisps, fried in sunflower oil",,0.0,0.31,,0.6,17,48,55.8,29,1000,0,0.20,0.0,9.05,493,28.8,4.4,62,2,1.46,,,,63,0.40,22.43,0.07,2.44,3.9,4.8,0.78,135,2.51,1328,6.2,0,5,0.16,2.48,1,604,0.09,0.03,0.9,0.9
2205,"Potato crisps, low fat",0,0.0,0.46,2,N,14,36,63.5,2,1200,0,0.38,0.0,3.47,458,21.5,N,48,N,1.80,,,,48,0.37,16.75,0.05,1.82,5.0,6.6,N,130,1.87,1020,6.6,0,0,0.14,1.85,1,730,0.19,0.02,1.6,0.9
2206,"Potato croquettes, fried in blended oil",0,0.0,0.22,0,N,2,44,21.6,N,650,0,0.08,0.0,N,214,13.1,,2,N,0.90,15.70,,,19,0.20,3.2,,,1.4,2.4,N,49,7.6,360,3.7,0,N,0.08,1.7,N,420,0.08,N,1.0,0.3
2207,"Potato powder, instant, made up with semi-skimmed milk",Tr,0.1,0.17,5,N,23,45,0.5,5,150,Tr,0.04,Tr,0.05,14.2,2.4,1,4,N,0.40,,,,15,0.10,,,,1.2,1.8,N,67,,300,0.38,6,7,0.08,,N,100,0.02,,0.6,0.3
2208,"Potato powder, instant, made up with skimmed milk",Tr,0.1,0.17,5,N,23,45,0.1,3,150,Tr,0.04,Tr,0.05,14.2,2.4,1,4,N,0.40,,,,15,0.10,,,,1.2,1.8,N,67,,300,0.38,Tr,1,0.07,,N,100,0.02,,0.6,0.3
2209,"Potato powder, instant, made up with water",Tr,0.0,0.15,3,N,23,13,0.1,3,150,Tr,0.04,0.0,0.05,13.5,1.5,1,2,N,0.40,0.90,,,12,0.10,,,,1.2,1.6,N,41,,260,0.24,0,1,0.03,,N,100,0.01,,0.4,0.2
2210,"Potato powder, instant, made up with whole milk",Tr,0.1,0.17,5,N,23,44,1.2,8,150,Tr,0.04,Tr,0.05,14.8,2.4,1,4,N,0.40,,,,15,0.10,,,,1.2,1.7,N,66,,290,0.37,14,15,0.07,,N,100,0.02,,0.5,0.3
2211,"Potato powder, instant, raw",,0.0,0.84,,N,130,73,74.9,15,660,0,0.24,0.0,0.25,320,0.6,7.7,13,N,2.20,,,,66,0.30,Tr,,,6.6,8.6,N,230,Tr,1430,8.4,0,0,0.19,0.1,N,450,0.05,0,2.0,1.2
2212,"Potato products, shaped, frozen, baked",,0.0,0.10,,0.8,44,29,28.1,Tr,423,0,0.13,0.0,2.70,190,8.3,2.7,17,N,0.74,,,,22,0.16,3.32,0.18,3.47,0.8,1.3,0.29,55,3.65,423,2.5,0,Tr,0.02,0.89,Tr,254,0.19,0.02,0.5,0.4
2213,Potato rings,,0.0,0.40,,0.2,3,26,70.5,29,1490,0,0.16,0.0,7.64,480,22.4,2.6,5,2,0.80,,,,34,0.20,17.13,0.26,1.99,1.1,1.9,0.28,108,2.25,781,3.6,0,5,0.27,1.92,1,845,0.05,0.02,0.8,0.6
2214,"Potato snacks, pringle-type, fried in vegetable oil",,0.0,0.31,,0.6,N,35,57.4,29,850,0,0.17,0.0,10.80,519,31.8,2.9,62,2,1.10,9.60,,,40,0.30,19.76,0.05,2.8,3.9,4.8,0.78,103,2.85,706,4.3,0,5,0.16,8.41,Tr,599,0.09,0.06,0.9,0.7
2215,"Potato wedges, retail, cooked",Tr,0.0,0.10,8,0.5,Tr,21,30.6,10,315,0,0.16,Tr,N,176,5.5,4.3,10,1,2.54,,,,26,0.21,2.22,0.02,0.47,2.2,2.6,0.39,92,0.5,516,2.8,0,2,0.06,2.49,1,198,0.08,0.27,0.4,0.5
2216,"Potato, leek and celery bake",0,0.1,0.19,98,0.7,3,100,12.6,98,790,17,0.06,0.1,0.25,122,6.5,,11,9,0.60,,,,19,0.20,1.6,,,0.3,1.3,0.23,85,0.2,250,4.4,64,80,0.06,3.9,2,490,0.10,,1.0,0.5
2217,"Potatoes with onions and eggs, fried",0,1.1,0.24,2,N,4,40,19.1,2,790,172,0.15,0.8,4.46,316,23.8,,18,28,1.40,,,,24,0.20,6.8,,,1.2,3.4,N,170,10.9,400,7.8,85,85,0.25,4.3,6,540,0.12,,2.2,0.9
2218,"Potatoes, duchesse",,0.3,0.07,,2.3,9,12,17.5,30,148,45.6,0.07,0.4,0.23,124,5.1,1.6,20,8,0.51,0.37,,,19,0.12,1.4,,,0.5,1.2,0.53,50,0.3,381,3.1,60,65,0.05,2.89,2,53,0.22,0.14,0.7,0.4
